"","traffic","year","month","day","hour"
"313",20,2016,1,14,0
"314",14,2016,1,14,1
"315",4,2016,1,14,2
"316",5,2016,1,14,3
"317",11,2016,1,14,4
"318",35,2016,1,14,5
"319",86,2016,1,14,6
"320",248,2016,1,14,7
"321",577,2016,1,14,8
"322",363,2016,1,14,9
"323",163,2016,1,14,10
"324",143,2016,1,14,11
"325",181,2016,1,14,12
"326",159,2016,1,14,13
"327",172,2016,1,14,14
"328",184,2016,1,14,15
"329",249,2016,1,14,16
"330",319,2016,1,14,17
"331",319,2016,1,14,18
"332",219,2016,1,14,19
"333",101,2016,1,14,20
"334",68,2016,1,14,21
"335",63,2016,1,14,22
"336",31,2016,1,14,23
"337",18,2016,1,15,0
"338",17,2016,1,15,1
"339",11,2016,1,15,2
"340",6,2016,1,15,3
"341",5,2016,1,15,4
"342",27,2016,1,15,5
"343",61,2016,1,15,6
"344",230,2016,1,15,7
"345",491,2016,1,15,8
"346",299,2016,1,15,9
"347",149,2016,1,15,10
"348",142,2016,1,15,11
"349",128,2016,1,15,12
"350",174,2016,1,15,13
"351",200,2016,1,15,14
"352",205,2016,1,15,15
"353",235,2016,1,15,16
"354",282,2016,1,15,17
"355",232,2016,1,15,18
"356",164,2016,1,15,19
"357",98,2016,1,15,20
"358",64,2016,1,15,21
"359",45,2016,1,15,22
"360",39,2016,1,15,23
"361",34,2016,1,16,0
"362",26,2016,1,16,1
"363",16,2016,1,16,2
"364",13,2016,1,16,3
"365",17,2016,1,16,4
"366",9,2016,1,16,5
"367",12,2016,1,16,6
"368",10,2016,1,16,7
"369",40,2016,1,16,8
"370",65,2016,1,16,9
"371",81,2016,1,16,10
"372",95,2016,1,16,11
"373",113,2016,1,16,12
"374",113,2016,1,16,13
"375",124,2016,1,16,14
"376",104,2016,1,16,15
"377",89,2016,1,16,16
"378",74,2016,1,16,17
"379",79,2016,1,16,18
"380",56,2016,1,16,19
"381",44,2016,1,16,20
"382",27,2016,1,16,21
"383",25,2016,1,16,22
"384",23,2016,1,16,23
"385",10,2016,1,17,0
"386",14,2016,1,17,1
"387",16,2016,1,17,2
"388",8,2016,1,17,3
"389",9,2016,1,17,4
"390",5,2016,1,17,5
"391",4,2016,1,17,6
"392",10,2016,1,17,7
"393",29,2016,1,17,8
"394",36,2016,1,17,9
"395",78,2016,1,17,10
"396",66,2016,1,17,11
"397",121,2016,1,17,12
"398",149,2016,1,17,13
"399",147,2016,1,17,14
"400",123,2016,1,17,15
"401",115,2016,1,17,16
"402",94,2016,1,17,17
"403",73,2016,1,17,18
"404",39,2016,1,17,19
"405",24,2016,1,17,20
"406",24,2016,1,17,21
"407",16,2016,1,17,22
"408",8,2016,1,17,23
"409",5,2016,1,18,0
"410",2,2016,1,18,1
"411",6,2016,1,18,2
"412",6,2016,1,18,3
"413",8,2016,1,18,4
"414",24,2016,1,18,5
"415",71,2016,1,18,6
"416",226,2016,1,18,7
"417",553,2016,1,18,8
"418",340,2016,1,18,9
"419",124,2016,1,18,10
"420",104,2016,1,18,11
"421",119,2016,1,18,12
"422",126,2016,1,18,13
"423",137,2016,1,18,14
"424",154,2016,1,18,15
"425",235,2016,1,18,16
"426",295,2016,1,18,17
"427",291,2016,1,18,18
"428",189,2016,1,18,19
"429",101,2016,1,18,20
"430",81,2016,1,18,21
"431",44,2016,1,18,22
"432",24,2016,1,18,23
"433",9,2016,1,19,0
"434",8,2016,1,19,1
"435",4,2016,1,19,2
"436",6,2016,1,19,3
"437",2,2016,1,19,4
"438",28,2016,1,19,5
"439",82,2016,1,19,6
"440",251,2016,1,19,7
"441",570,2016,1,19,8
"442",308,2016,1,19,9
"443",141,2016,1,19,10
"444",122,2016,1,19,11
"445",124,2016,1,19,12
"446",141,2016,1,19,13
"447",137,2016,1,19,14
"448",148,2016,1,19,15
"449",179,2016,1,19,16
"450",273,2016,1,19,17
"451",285,2016,1,19,18
"452",175,2016,1,19,19
"453",80,2016,1,19,20
"454",58,2016,1,19,21
"455",51,2016,1,19,22
"456",20,2016,1,19,23
"457",14,2016,1,20,0
"458",4,2016,1,20,1
"459",6,2016,1,20,2
"460",2,2016,1,20,3
"461",3,2016,1,20,4
"462",25,2016,1,20,5
"463",46,2016,1,20,6
"464",204,2016,1,20,7
"465",415,2016,1,20,8
"466",226,2016,1,20,9
"467",98,2016,1,20,10
"468",90,2016,1,20,11
"469",88,2016,1,20,12
"470",96,2016,1,20,13
"471",133,2016,1,20,14
"472",130,2016,1,20,15
"473",199,2016,1,20,16
"474",228,2016,1,20,17
"475",257,2016,1,20,18
"476",158,2016,1,20,19
"477",95,2016,1,20,20
"478",78,2016,1,20,21
"479",56,2016,1,20,22
"480",29,2016,1,20,23
"481",17,2016,1,21,0
"482",6,2016,1,21,1
"483",4,2016,1,21,2
"484",4,2016,1,21,3
"485",2,2016,1,21,4
"486",21,2016,1,21,5
"487",64,2016,1,21,6
"488",217,2016,1,21,7
"489",465,2016,1,21,8
"490",275,2016,1,21,9
"491",115,2016,1,21,10
"492",103,2016,1,21,11
"493",114,2016,1,21,12
"494",99,2016,1,21,13
"495",131,2016,1,21,14
"496",159,2016,1,21,15
"497",180,2016,1,21,16
"498",264,2016,1,21,17
"499",273,2016,1,21,18
"500",152,2016,1,21,19
"501",85,2016,1,21,20
"502",92,2016,1,21,21
"503",55,2016,1,21,22
"504",34,2016,1,21,23
"505",24,2016,1,22,0
"506",9,2016,1,22,1
"507",4,2016,1,22,2
"508",4,2016,1,22,3
"509",3,2016,1,22,4
"510",23,2016,1,22,5
"511",44,2016,1,22,6
"512",182,2016,1,22,7
"513",424,2016,1,22,8
"514",244,2016,1,22,9
"515",118,2016,1,22,10
"516",110,2016,1,22,11
"517",137,2016,1,22,12
"518",157,2016,1,22,13
"519",187,2016,1,22,14
"520",222,2016,1,22,15
"521",225,2016,1,22,16
"522",223,2016,1,22,17
"523",191,2016,1,22,18
"524",110,2016,1,22,19
"525",53,2016,1,22,20
"526",34,2016,1,22,21
"527",36,2016,1,22,22
"528",20,2016,1,22,23
"529",35,2016,1,23,0
"530",23,2016,1,23,1
"531",13,2016,1,23,2
"532",8,2016,1,23,3
"533",8,2016,1,23,4
"534",5,2016,1,23,5
"535",8,2016,1,23,6
"536",8,2016,1,23,7
"537",25,2016,1,23,8
"538",29,2016,1,23,9
"539",44,2016,1,23,10
"540",43,2016,1,23,11
"541",82,2016,1,23,12
"542",62,2016,1,23,13
"543",73,2016,1,23,14
"544",79,2016,1,23,15
"545",89,2016,1,23,16
"546",67,2016,1,23,17
"547",75,2016,1,23,18
"548",52,2016,1,23,19
"549",28,2016,1,23,20
"550",20,2016,1,23,21
"551",38,2016,1,23,22
"552",19,2016,1,23,23
"553",19,2016,1,24,0
"554",25,2016,1,24,1
"555",22,2016,1,24,2
"556",8,2016,1,24,3
"557",7,2016,1,24,4
"558",10,2016,1,24,5
"559",6,2016,1,24,6
"560",18,2016,1,24,7
"561",23,2016,1,24,8
"562",60,2016,1,24,9
"563",96,2016,1,24,10
"564",128,2016,1,24,11
"565",141,2016,1,24,12
"566",173,2016,1,24,13
"567",189,2016,1,24,14
"568",165,2016,1,24,15
"569",135,2016,1,24,16
"570",109,2016,1,24,17
"571",81,2016,1,24,18
"572",48,2016,1,24,19
"573",34,2016,1,24,20
"574",23,2016,1,24,21
"575",15,2016,1,24,22
"576",12,2016,1,24,23
"577",4,2016,1,25,0
"578",4,2016,1,25,1
"579",2,2016,1,25,2
"580",6,2016,1,25,3
"581",10,2016,1,25,4
"582",38,2016,1,25,5
"583",95,2016,1,25,6
"584",320,2016,1,25,7
"585",606,2016,1,25,8
"586",325,2016,1,25,9
"587",184,2016,1,25,10
"588",138,2016,1,25,11
"589",136,2016,1,25,12
"590",199,2016,1,25,13
"591",192,2016,1,25,14
"592",239,2016,1,25,15
"593",310,2016,1,25,16
"594",437,2016,1,25,17
"595",359,2016,1,25,18
"596",284,2016,1,25,19
"597",130,2016,1,25,20
"598",92,2016,1,25,21
"599",81,2016,1,25,22
"600",27,2016,1,25,23
"601",19,2016,1,26,0
"602",7,2016,1,26,1
"603",6,2016,1,26,2
"604",4,2016,1,26,3
"605",10,2016,1,26,4
"606",41,2016,1,26,5
"607",114,2016,1,26,6
"608",361,2016,1,26,7
"609",786,2016,1,26,8
"610",426,2016,1,26,9
"611",219,2016,1,26,10
"612",161,2016,1,26,11
"613",204,2016,1,26,12
"614",197,2016,1,26,13
"615",268,2016,1,26,14
"616",278,2016,1,26,15
"617",341,2016,1,26,16
"618",439,2016,1,26,17
"619",447,2016,1,26,18
"620",274,2016,1,26,19
"621",161,2016,1,26,20
"622",122,2016,1,26,21
"623",80,2016,1,26,22
"624",50,2016,1,26,23
"625",15,2016,1,27,0
"626",8,2016,1,27,1
"627",6,2016,1,27,2
"628",4,2016,1,27,3
"629",10,2016,1,27,4
"630",32,2016,1,27,5
"631",78,2016,1,27,6
"632",276,2016,1,27,7
"633",562,2016,1,27,8
"634",320,2016,1,27,9
"635",158,2016,1,27,10
"636",105,2016,1,27,11
"637",126,2016,1,27,12
"638",179,2016,1,27,13
"639",153,2016,1,27,14
"640",202,2016,1,27,15
"641",264,2016,1,27,16
"642",336,2016,1,27,17
"643",357,2016,1,27,18
"644",210,2016,1,27,19
"645",104,2016,1,27,20
"646",92,2016,1,27,21
"647",91,2016,1,27,22
"648",44,2016,1,27,23
"649",21,2016,1,28,0
"650",7,2016,1,28,1
"651",4,2016,1,28,2
"652",5,2016,1,28,3
"653",4,2016,1,28,4
"654",47,2016,1,28,5
"655",108,2016,1,28,6
"656",311,2016,1,28,7
"657",657,2016,1,28,8
"658",438,2016,1,28,9
"659",209,2016,1,28,10
"660",229,2016,1,28,11
"661",198,2016,1,28,12
"662",216,2016,1,28,13
"663",267,2016,1,28,14
"664",251,2016,1,28,15
"665",369,2016,1,28,16
"666",423,2016,1,28,17
"667",416,2016,1,28,18
"668",245,2016,1,28,19
"669",140,2016,1,28,20
"670",99,2016,1,28,21
"671",85,2016,1,28,22
"672",47,2016,1,28,23
"673",33,2016,1,29,0
"674",26,2016,1,29,1
"675",11,2016,1,29,2
"676",9,2016,1,29,3
"677",4,2016,1,29,4
"678",40,2016,1,29,5
"679",73,2016,1,29,6
"680",239,2016,1,29,7
"681",535,2016,1,29,8
"682",337,2016,1,29,9
"683",168,2016,1,29,10
"684",124,2016,1,29,11
"685",145,2016,1,29,12
"686",148,2016,1,29,13
"687",165,2016,1,29,14
"688",221,2016,1,29,15
"689",256,2016,1,29,16
"690",265,2016,1,29,17
"691",243,2016,1,29,18
"692",171,2016,1,29,19
"693",63,2016,1,29,20
"694",56,2016,1,29,21
"695",71,2016,1,29,22
"696",42,2016,1,29,23
"697",23,2016,1,30,0
"698",30,2016,1,30,1
"699",6,2016,1,30,2
"700",5,2016,1,30,3
"701",13,2016,1,30,4
"702",9,2016,1,30,5
"703",7,2016,1,30,6
"704",18,2016,1,30,7
"705",23,2016,1,30,8
"706",27,2016,1,30,9
"707",31,2016,1,30,10
"708",40,2016,1,30,11
"709",32,2016,1,30,12
"710",36,2016,1,30,13
"711",46,2016,1,30,14
"712",35,2016,1,30,15
"713",44,2016,1,30,16
"714",26,2016,1,30,17
"715",52,2016,1,30,18
"716",56,2016,1,30,19
"717",45,2016,1,30,20
"718",17,2016,1,30,21
"719",17,2016,1,30,22
"720",23,2016,1,30,23
"721",20,2016,1,31,0
"722",15,2016,1,31,1
"723",5,2016,1,31,2
"724",13,2016,1,31,3
"725",8,2016,1,31,4
"726",3,2016,1,31,5
"727",8,2016,1,31,6
"728",17,2016,1,31,7
"729",30,2016,1,31,8
"730",68,2016,1,31,9
"731",89,2016,1,31,10
"732",67,2016,1,31,11
"733",91,2016,1,31,12
"734",146,2016,1,31,13
"735",166,2016,1,31,14
"736",136,2016,1,31,15
"737",126,2016,1,31,16
"738",89,2016,1,31,17
"739",66,2016,1,31,18
"740",44,2016,1,31,19
"741",39,2016,1,31,20
"742",25,2016,1,31,21
"743",33,2016,1,31,22
"744",11,2016,1,31,23
"745",12,2016,2,1,0
"746",1,2016,2,1,1
"747",4,2016,2,1,2
"748",6,2016,2,1,3
"749",7,2016,2,1,4
"750",37,2016,2,1,5
"751",100,2016,2,1,6
"752",301,2016,2,1,7
"753",599,2016,2,1,8
"754",327,2016,2,1,9
"755",117,2016,2,1,10
"756",84,2016,2,1,11
"757",109,2016,2,1,12
"758",104,2016,2,1,13
"759",125,2016,2,1,14
"760",167,2016,2,1,15
"761",245,2016,2,1,16
"762",292,2016,2,1,17
"763",314,2016,2,1,18
"764",235,2016,2,1,19
"765",116,2016,2,1,20
"766",63,2016,2,1,21
"767",38,2016,2,1,22
"768",25,2016,2,1,23
"769",15,2016,2,2,0
"770",3,2016,2,2,1
"771",5,2016,2,2,2
"772",4,2016,2,2,3
"773",11,2016,2,2,4
"774",47,2016,2,2,5
"775",106,2016,2,2,6
"776",327,2016,2,2,7
"777",534,2016,2,2,8
"778",290,2016,2,2,9
"779",128,2016,2,2,10
"780",137,2016,2,2,11
"781",128,2016,2,2,12
"782",164,2016,2,2,13
"783",167,2016,2,2,14
"784",195,2016,2,2,15
"785",289,2016,2,2,16
"786",348,2016,2,2,17
"787",347,2016,2,2,18
"788",231,2016,2,2,19
"789",110,2016,2,2,20
"790",78,2016,2,2,21
"791",88,2016,2,2,22
"792",42,2016,2,2,23
"793",18,2016,2,3,0
"794",3,2016,2,3,1
"795",4,2016,2,3,2
"796",10,2016,2,3,3
"797",7,2016,2,3,4
"798",35,2016,2,3,5
"799",88,2016,2,3,6
"800",333,2016,2,3,7
"801",602,2016,2,3,8
"802",423,2016,2,3,9
"803",197,2016,2,3,10
"804",147,2016,2,3,11
"805",178,2016,2,3,12
"806",165,2016,2,3,13
"807",195,2016,2,3,14
"808",244,2016,2,3,15
"809",285,2016,2,3,16
"810",309,2016,2,3,17
"811",332,2016,2,3,18
"812",237,2016,2,3,19
"813",120,2016,2,3,20
"814",108,2016,2,3,21
"815",87,2016,2,3,22
"816",38,2016,2,3,23
"817",17,2016,2,4,0
"818",9,2016,2,4,1
"819",9,2016,2,4,2
"820",9,2016,2,4,3
"821",5,2016,2,4,4
"822",34,2016,2,4,5
"823",97,2016,2,4,6
"824",270,2016,2,4,7
"825",548,2016,2,4,8
"826",257,2016,2,4,9
"827",104,2016,2,4,10
"828",83,2016,2,4,11
"829",89,2016,2,4,12
"830",118,2016,2,4,13
"831",150,2016,2,4,14
"832",170,2016,2,4,15
"833",250,2016,2,4,16
"834",373,2016,2,4,17
"835",332,2016,2,4,18
"836",203,2016,2,4,19
"837",120,2016,2,4,20
"838",67,2016,2,4,21
"839",79,2016,2,4,22
"840",54,2016,2,4,23
"841",18,2016,2,5,0
"842",9,2016,2,5,1
"843",5,2016,2,5,2
"844",6,2016,2,5,3
"845",7,2016,2,5,4
"846",28,2016,2,5,5
"847",89,2016,2,5,6
"848",266,2016,2,5,7
"849",516,2016,2,5,8
"850",300,2016,2,5,9
"851",155,2016,2,5,10
"852",86,2016,2,5,11
"853",117,2016,2,5,12
"854",142,2016,2,5,13
"855",179,2016,2,5,14
"856",216,2016,2,5,15
"857",268,2016,2,5,16
"858",227,2016,2,5,17
"859",250,2016,2,5,18
"860",176,2016,2,5,19
"861",99,2016,2,5,20
"862",53,2016,2,5,21
"863",58,2016,2,5,22
"864",51,2016,2,5,23
"865",44,2016,2,6,0
"866",23,2016,2,6,1
"867",20,2016,2,6,2
"868",11,2016,2,6,3
"869",13,2016,2,6,4
"870",12,2016,2,6,5
"871",15,2016,2,6,6
"872",20,2016,2,6,7
"873",53,2016,2,6,8
"874",116,2016,2,6,9
"875",141,2016,2,6,10
"876",167,2016,2,6,11
"877",213,2016,2,6,12
"878",248,2016,2,6,13
"879",278,2016,2,6,14
"880",261,2016,2,6,15
"881",201,2016,2,6,16
"882",187,2016,2,6,17
"883",178,2016,2,6,18
"884",106,2016,2,6,19
"885",78,2016,2,6,20
"886",48,2016,2,6,21
"887",53,2016,2,6,22
"888",48,2016,2,6,23
"889",40,2016,2,7,0
"890",31,2016,2,7,1
"891",12,2016,2,7,2
"892",26,2016,2,7,3
"893",7,2016,2,7,4
"894",10,2016,2,7,5
"895",10,2016,2,7,6
"896",16,2016,2,7,7
"897",44,2016,2,7,8
"898",111,2016,2,7,9
"899",171,2016,2,7,10
"900",207,2016,2,7,11
"901",206,2016,2,7,12
"902",241,2016,2,7,13
"903",288,2016,2,7,14
"904",316,2016,2,7,15
"905",238,2016,2,7,16
"906",183,2016,2,7,17
"907",110,2016,2,7,18
"908",79,2016,2,7,19
"909",70,2016,2,7,20
"910",41,2016,2,7,21
"911",28,2016,2,7,22
"912",23,2016,2,7,23
"913",15,2016,2,8,0
"914",6,2016,2,8,1
"915",5,2016,2,8,2
"916",6,2016,2,8,3
"917",9,2016,2,8,4
"918",32,2016,2,8,5
"919",77,2016,2,8,6
"920",255,2016,2,8,7
"921",522,2016,2,8,8
"922",295,2016,2,8,9
"923",149,2016,2,8,10
"924",99,2016,2,8,11
"925",119,2016,2,8,12
"926",129,2016,2,8,13
"927",160,2016,2,8,14
"928",241,2016,2,8,15
"929",303,2016,2,8,16
"930",318,2016,2,8,17
"931",327,2016,2,8,18
"932",215,2016,2,8,19
"933",92,2016,2,8,20
"934",73,2016,2,8,21
"935",35,2016,2,8,22
"936",30,2016,2,8,23
"937",8,2016,2,9,0
"938",4,2016,2,9,1
"939",4,2016,2,9,2
"940",11,2016,2,9,3
"941",4,2016,2,9,4
"942",22,2016,2,9,5
"943",81,2016,2,9,6
"944",272,2016,2,9,7
"945",608,2016,2,9,8
"946",395,2016,2,9,9
"947",217,2016,2,9,10
"948",161,2016,2,9,11
"949",159,2016,2,9,12
"950",176,2016,2,9,13
"951",220,2016,2,9,14
"952",219,2016,2,9,15
"953",273,2016,2,9,16
"954",264,2016,2,9,17
"955",268,2016,2,9,18
"956",145,2016,2,9,19
"957",85,2016,2,9,20
"958",75,2016,2,9,21
"959",61,2016,2,9,22
"960",22,2016,2,9,23
"961",9,2016,2,10,0
"962",8,2016,2,10,1
"963",4,2016,2,10,2
"964",3,2016,2,10,3
"965",5,2016,2,10,4
"966",37,2016,2,10,5
"967",85,2016,2,10,6
"968",310,2016,2,10,7
"969",613,2016,2,10,8
"970",346,2016,2,10,9
"971",149,2016,2,10,10
"972",132,2016,2,10,11
"973",160,2016,2,10,12
"974",157,2016,2,10,13
"975",167,2016,2,10,14
"976",193,2016,2,10,15
"977",273,2016,2,10,16
"978",370,2016,2,10,17
"979",342,2016,2,10,18
"980",252,2016,2,10,19
"981",112,2016,2,10,20
"982",87,2016,2,10,21
"983",70,2016,2,10,22
"984",37,2016,2,10,23
"985",23,2016,2,11,0
"986",7,2016,2,11,1
"987",3,2016,2,11,2
"988",5,2016,2,11,3
"989",5,2016,2,11,4
"990",25,2016,2,11,5
"991",73,2016,2,11,6
"992",230,2016,2,11,7
"993",550,2016,2,11,8
"994",268,2016,2,11,9
"995",99,2016,2,11,10
"996",70,2016,2,11,11
"997",105,2016,2,11,12
