Gurlittinsel;;
Datum;Zeitraum (von);Anzahl Fahrräder
12.10.2014;22:00 Uhr;90
12.10.2014;23:00 Uhr;49
13.10.2014;00:00 Uhr;21
13.10.2014;01:00 Uhr;9
13.10.2014;02:00 Uhr;5
13.10.2014;03:00 Uhr;6
13.10.2014;04:00 Uhr;5
13.10.2014;05:00 Uhr;23
13.10.2014;06:00 Uhr;66
13.10.2014;07:00 Uhr;249
13.10.2014;08:00 Uhr;702
13.10.2014;09:00 Uhr;380
13.10.2014;10:00 Uhr;154
13.10.2014;11:00 Uhr;189
13.10.2014;12:00 Uhr;196
13.10.2014;13:00 Uhr;220
13.10.2014;14:00 Uhr;156
13.10.2014;15:00 Uhr;246
13.10.2014;16:00 Uhr;321
13.10.2014;17:00 Uhr;425
13.10.2014;18:00 Uhr;503
13.10.2014;19:00 Uhr;328
13.10.2014;20:00 Uhr;196
13.10.2014;21:00 Uhr;124
13.10.2014;22:00 Uhr;70
13.10.2014;23:00 Uhr;49
14.10.2014;00:00 Uhr;30
14.10.2014;01:00 Uhr;10
14.10.2014;02:00 Uhr;2
14.10.2014;03:00 Uhr;3
14.10.2014;04:00 Uhr;10
14.10.2014;05:00 Uhr;40
14.10.2014;06:00 Uhr;142
14.10.2014;07:00 Uhr;423
14.10.2014;08:00 Uhr;999
14.10.2014;09:00 Uhr;589
14.10.2014;10:00 Uhr;299
14.10.2014;11:00 Uhr;317
14.10.2014;12:00 Uhr;366
14.10.2014;13:00 Uhr;432
14.10.2014;14:00 Uhr;446
14.10.2014;15:00 Uhr;507
14.10.2014;16:00 Uhr;672
14.10.2014;17:00 Uhr;796
14.10.2014;18:00 Uhr;824
14.10.2014;19:00 Uhr;510
14.10.2014;20:00 Uhr;286
14.10.2014;21:00 Uhr;149
14.10.2014;22:00 Uhr;121
14.10.2014;23:00 Uhr;101
15.10.2014;00:00 Uhr;44
15.10.2014;01:00 Uhr;18
15.10.2014;02:00 Uhr;9
15.10.2014;03:00 Uhr;7
15.10.2014;04:00 Uhr;10
15.10.2014;05:00 Uhr;34
15.10.2014;06:00 Uhr;138
15.10.2014;07:00 Uhr;427
15.10.2014;08:00 Uhr;942
15.10.2014;09:00 Uhr;569
15.10.2014;10:00 Uhr;253
15.10.2014;11:00 Uhr;215
15.10.2014;12:00 Uhr;312
15.10.2014;13:00 Uhr;293
15.10.2014;14:00 Uhr;299
15.10.2014;15:00 Uhr;354
15.10.2014;16:00 Uhr;371
15.10.2014;17:00 Uhr;602
15.10.2014;18:00 Uhr;627
15.10.2014;19:00 Uhr;425
15.10.2014;20:00 Uhr;236
15.10.2014;21:00 Uhr;163
15.10.2014;22:00 Uhr;114
15.10.2014;23:00 Uhr;68
16.10.2014;00:00 Uhr;40
16.10.2014;01:00 Uhr;15
16.10.2014;02:00 Uhr;12
16.10.2014;03:00 Uhr;6
16.10.2014;04:00 Uhr;9
16.10.2014;05:00 Uhr;46
16.10.2014;06:00 Uhr;117
16.10.2014;07:00 Uhr;355
16.10.2014;08:00 Uhr;908
16.10.2014;09:00 Uhr;549
16.10.2014;10:00 Uhr;310
16.10.2014;11:00 Uhr;288
16.10.2014;12:00 Uhr;249
16.10.2014;13:00 Uhr;283
16.10.2014;14:00 Uhr;226
16.10.2014;15:00 Uhr;274
16.10.2014;16:00 Uhr;433
16.10.2014;17:00 Uhr;538
16.10.2014;18:00 Uhr;608
16.10.2014;19:00 Uhr;387
16.10.2014;20:00 Uhr;179
16.10.2014;21:00 Uhr;116
16.10.2014;22:00 Uhr;117
16.10.2014;23:00 Uhr;64
17.10.2014;00:00 Uhr;41
17.10.2014;01:00 Uhr;19
17.10.2014;02:00 Uhr;24
17.10.2014;03:00 Uhr;10
17.10.2014;04:00 Uhr;9
17.10.2014;05:00 Uhr;41
17.10.2014;06:00 Uhr;109
17.10.2014;07:00 Uhr;312
17.10.2014;08:00 Uhr;739
17.10.2014;09:00 Uhr;451
17.10.2014;10:00 Uhr;248
17.10.2014;11:00 Uhr;238
17.10.2014;12:00 Uhr;272
17.10.2014;13:00 Uhr;309
17.10.2014;14:00 Uhr;405
17.10.2014;15:00 Uhr;418
17.10.2014;16:00 Uhr;496
17.10.2014;17:00 Uhr;544
17.10.2014;18:00 Uhr;474
17.10.2014;19:00 Uhr;348
17.10.2014;20:00 Uhr;176
17.10.2014;21:00 Uhr;118
17.10.2014;22:00 Uhr;99
17.10.2014;23:00 Uhr;94
18.10.2014;00:00 Uhr;76
18.10.2014;01:00 Uhr;72
18.10.2014;02:00 Uhr;41
18.10.2014;03:00 Uhr;26
18.10.2014;04:00 Uhr;21
18.10.2014;05:00 Uhr;26
18.10.2014;06:00 Uhr;38
18.10.2014;07:00 Uhr;50
18.10.2014;08:00 Uhr;105
18.10.2014;09:00 Uhr;190
18.10.2014;10:00 Uhr;194
18.10.2014;11:00 Uhr;268
18.10.2014;12:00 Uhr;303
18.10.2014;13:00 Uhr;408
18.10.2014;14:00 Uhr;519
18.10.2014;15:00 Uhr;494
18.10.2014;16:00 Uhr;511
18.10.2014;17:00 Uhr;462
18.10.2014;18:00 Uhr;345
18.10.2014;19:00 Uhr;216
18.10.2014;20:00 Uhr;158
18.10.2014;21:00 Uhr;124
18.10.2014;22:00 Uhr;89
18.10.2014;23:00 Uhr;90
19.10.2014;00:00 Uhr;68
19.10.2014;01:00 Uhr;45
19.10.2014;02:00 Uhr;35
19.10.2014;03:00 Uhr;31
19.10.2014;04:00 Uhr;20
19.10.2014;05:00 Uhr;18
19.10.2014;06:00 Uhr;29
19.10.2014;07:00 Uhr;30
19.10.2014;08:00 Uhr;77
19.10.2014;09:00 Uhr;180
19.10.2014;10:00 Uhr;359
19.10.2014;11:00 Uhr;486
19.10.2014;12:00 Uhr;646
19.10.2014;13:00 Uhr;780
19.10.2014;14:00 Uhr;970
19.10.2014;15:00 Uhr;771
19.10.2014;16:00 Uhr;511
19.10.2014;17:00 Uhr;326
19.10.2014;18:00 Uhr;201
19.10.2014;19:00 Uhr;107
19.10.2014;20:00 Uhr;89
19.10.2014;21:00 Uhr;71
19.10.2014;22:00 Uhr;51
19.10.2014;23:00 Uhr;32
20.10.2014;00:00 Uhr;16
20.10.2014;01:00 Uhr;15
20.10.2014;02:00 Uhr;7
20.10.2014;03:00 Uhr;9
20.10.2014;04:00 Uhr;8
20.10.2014;05:00 Uhr;24
20.10.2014;06:00 Uhr;113
20.10.2014;07:00 Uhr;359
20.10.2014;08:00 Uhr;786
20.10.2014;09:00 Uhr;335
20.10.2014;10:00 Uhr;148
20.10.2014;11:00 Uhr;185
20.10.2014;12:00 Uhr;193
20.10.2014;13:00 Uhr;258
20.10.2014;14:00 Uhr;241
20.10.2014;15:00 Uhr;297
20.10.2014;16:00 Uhr;412
20.10.2014;17:00 Uhr;564
20.10.2014;18:00 Uhr;574
20.10.2014;19:00 Uhr;382
20.10.2014;20:00 Uhr;195
20.10.2014;21:00 Uhr;150
20.10.2014;22:00 Uhr;87
20.10.2014;23:00 Uhr;34
21.10.2014;00:00 Uhr;21
21.10.2014;01:00 Uhr;12
21.10.2014;02:00 Uhr;4
21.10.2014;03:00 Uhr;3
21.10.2014;04:00 Uhr;16
21.10.2014;05:00 Uhr;29
21.10.2014;06:00 Uhr;125
21.10.2014;07:00 Uhr;351
21.10.2014;08:00 Uhr;723
21.10.2014;09:00 Uhr;460
21.10.2014;10:00 Uhr;203
21.10.2014;11:00 Uhr;143
21.10.2014;12:00 Uhr;189
21.10.2014;13:00 Uhr;208
21.10.2014;14:00 Uhr;164
21.10.2014;15:00 Uhr;151
21.10.2014;16:00 Uhr;275
21.10.2014;17:00 Uhr;356
21.10.2014;18:00 Uhr;373
21.10.2014;19:00 Uhr;241
21.10.2014;20:00 Uhr;141
21.10.2014;21:00 Uhr;89
21.10.2014;22:00 Uhr;61
21.10.2014;23:00 Uhr;33
22.10.2014;00:00 Uhr;25
22.10.2014;01:00 Uhr;7
22.10.2014;02:00 Uhr;7
22.10.2014;03:00 Uhr;5
22.10.2014;04:00 Uhr;6
22.10.2014;05:00 Uhr;17
22.10.2014;06:00 Uhr;83
22.10.2014;07:00 Uhr;236
22.10.2014;08:00 Uhr;437
22.10.2014;09:00 Uhr;373
22.10.2014;10:00 Uhr;173
22.10.2014;11:00 Uhr;182
22.10.2014;12:00 Uhr;190
22.10.2014;13:00 Uhr;240
22.10.2014;14:00 Uhr;281
22.10.2014;15:00 Uhr;335
22.10.2014;16:00 Uhr;363
22.10.2014;17:00 Uhr;470
22.10.2014;18:00 Uhr;480
22.10.2014;19:00 Uhr;288
22.10.2014;20:00 Uhr;194
22.10.2014;21:00 Uhr;155
22.10.2014;22:00 Uhr;88
22.10.2014;23:00 Uhr;69
23.10.2014;00:00 Uhr;32
23.10.2014;01:00 Uhr;14
23.10.2014;02:00 Uhr;12
23.10.2014;03:00 Uhr;3
23.10.2014;04:00 Uhr;14
23.10.2014;05:00 Uhr;36
23.10.2014;06:00 Uhr;134
23.10.2014;07:00 Uhr;385
23.10.2014;08:00 Uhr;913
23.10.2014;09:00 Uhr;621
23.10.2014;10:00 Uhr;302
23.10.2014;11:00 Uhr;287
23.10.2014;12:00 Uhr;327
23.10.2014;13:00 Uhr;362
23.10.2014;14:00 Uhr;380
23.10.2014;15:00 Uhr;440
23.10.2014;16:00 Uhr;470
23.10.2014;17:00 Uhr;627
23.10.2014;18:00 Uhr;738
23.10.2014;19:00 Uhr;409
23.10.2014;20:00 Uhr;251
23.10.2014;21:00 Uhr;181
23.10.2014;22:00 Uhr;126
23.10.2014;23:00 Uhr;96
24.10.2014;00:00 Uhr;50
24.10.2014;01:00 Uhr;35
24.10.2014;02:00 Uhr;23
24.10.2014;03:00 Uhr;5
24.10.2014;04:00 Uhr;15
24.10.2014;05:00 Uhr;30
24.10.2014;06:00 Uhr;113
24.10.2014;07:00 Uhr;347
24.10.2014;08:00 Uhr;817
24.10.2014;09:00 Uhr;529
24.10.2014;10:00 Uhr;296
24.10.2014;11:00 Uhr;235
24.10.2014;12:00 Uhr;271
24.10.2014;13:00 Uhr;284
24.10.2014;14:00 Uhr;391
24.10.2014;15:00 Uhr;407
24.10.2014;16:00 Uhr;468
24.10.2014;17:00 Uhr;494
24.10.2014;18:00 Uhr;463
24.10.2014;19:00 Uhr;261
24.10.2014;20:00 Uhr;164
24.10.2014;21:00 Uhr;115
24.10.2014;22:00 Uhr;118
24.10.2014;23:00 Uhr;76
25.10.2014;00:00 Uhr;58
25.10.2014;01:00 Uhr;50
25.10.2014;02:00 Uhr;36
25.10.2014;03:00 Uhr;17
25.10.2014;04:00 Uhr;17
25.10.2014;05:00 Uhr;22
25.10.2014;06:00 Uhr;22
25.10.2014;07:00 Uhr;29
25.10.2014;08:00 Uhr;55
25.10.2014;09:00 Uhr;88
25.10.2014;10:00 Uhr;114
25.10.2014;11:00 Uhr;115
25.10.2014;12:00 Uhr;149
25.10.2014;13:00 Uhr;171
25.10.2014;14:00 Uhr;205
25.10.2014;15:00 Uhr;238
25.10.2014;16:00 Uhr;192
25.10.2014;17:00 Uhr;224
25.10.2014;18:00 Uhr;211
25.10.2014;19:00 Uhr;107
25.10.2014;20:00 Uhr;101
25.10.2014;21:00 Uhr;55
25.10.2014;22:00 Uhr;54
25.10.2014;23:00 Uhr;75
26.10.2014;00:00 Uhr;35
26.10.2014;01:00 Uhr;51
26.10.2014;02:00 Uhr;55
26.10.2014;03:00 Uhr;12
26.10.2014;04:00 Uhr;6
26.10.2014;05:00 Uhr;17
26.10.2014;06:00 Uhr;24
26.10.2014;07:00 Uhr;45
26.10.2014;08:00 Uhr;113
26.10.2014;09:00 Uhr;212
26.10.2014;10:00 Uhr;285
26.10.2014;11:00 Uhr;314
26.10.2014;12:00 Uhr;419
26.10.2014;13:00 Uhr;415
26.10.2014;14:00 Uhr;479
26.10.2014;15:00 Uhr;460
26.10.2014;16:00 Uhr;363
26.10.2014;17:00 Uhr;294
26.10.2014;18:00 Uhr;199
26.10.2014;19:00 Uhr;126
26.10.2014;20:00 Uhr;58
26.10.2014;21:00 Uhr;62
26.10.2014;22:00 Uhr;54
26.10.2014;23:00 Uhr;42
27.10.2014;00:00 Uhr;17
27.10.2014;01:00 Uhr;11
27.10.2014;02:00 Uhr;6
27.10.2014;03:00 Uhr;1
27.10.2014;04:00 Uhr;12
27.10.2014;05:00 Uhr;51
27.10.2014;06:00 Uhr;156
27.10.2014;07:00 Uhr;571
27.10.2014;08:00 Uhr;1175
27.10.2014;09:00 Uhr;655
27.10.2014;10:00 Uhr;351
27.10.2014;11:00 Uhr;361
27.10.2014;12:00 Uhr;387
27.10.2014;13:00 Uhr;384
27.10.2014;14:00 Uhr;469
27.10.2014;15:00 Uhr;493
27.10.2014;16:00 Uhr;651
27.10.2014;17:00 Uhr;754
27.10.2014;18:00 Uhr;766
27.10.2014;19:00 Uhr;473
27.10.2014;20:00 Uhr;249
27.10.2014;21:00 Uhr;153
27.10.2014;22:00 Uhr;149
27.10.2014;23:00 Uhr;48
28.10.2014;00:00 Uhr;32
28.10.2014;01:00 Uhr;5
28.10.2014;02:00 Uhr;6
28.10.2014;03:00 Uhr;8
28.10.2014;04:00 Uhr;0
28.10.2014;05:00 Uhr;45
28.10.2014;06:00 Uhr;158
28.10.2014;07:00 Uhr;640
28.10.2014;08:00 Uhr;1308
28.10.2014;09:00 Uhr;698
28.10.2014;10:00 Uhr;365
28.10.2014;11:00 Uhr;377
28.10.2014;12:00 Uhr;400
28.10.2014;13:00 Uhr;452
28.10.2014;14:00 Uhr;474
28.10.2014;15:00 Uhr;611
28.10.2014;16:00 Uhr;673
28.10.2014;17:00 Uhr;757
28.10.2014;18:00 Uhr;741
28.10.2014;19:00 Uhr;469
28.10.2014;20:00 Uhr;262
28.10.2014;21:00 Uhr;173
28.10.2014;22:00 Uhr;158
28.10.2014;23:00 Uhr;107
29.10.2014;00:00 Uhr;49
29.10.2014;01:00 Uhr;14
29.10.2014;02:00 Uhr;14
29.10.2014;03:00 Uhr;12
29.10.2014;04:00 Uhr;12
29.10.2014;05:00 Uhr;45
29.10.2014;06:00 Uhr;141
29.10.2014;07:00 Uhr;445
29.10.2014;08:00 Uhr;938
29.10.2014;09:00 Uhr;595
29.10.2014;10:00 Uhr;240
29.10.2014;11:00 Uhr;210
29.10.2014;12:00 Uhr;167
29.10.2014;13:00 Uhr;201
29.10.2014;14:00 Uhr;195
29.10.2014;15:00 Uhr;229
29.10.2014;16:00 Uhr;323
29.10.2014;17:00 Uhr;482
29.10.2014;18:00 Uhr;547
29.10.2014;19:00 Uhr;373
29.10.2014;20:00 Uhr;192
29.10.2014;21:00 Uhr;121
29.10.2014;22:00 Uhr;131
29.10.2014;23:00 Uhr;73
30.10.2014;00:00 Uhr;42
30.10.2014;01:00 Uhr;17
30.10.2014;02:00 Uhr;14
30.10.2014;03:00 Uhr;5
30.10.2014;04:00 Uhr;14
30.10.2014;05:00 Uhr;51
30.10.2014;06:00 Uhr;141
30.10.2014;07:00 Uhr;475
30.10.2014;08:00 Uhr;994
30.10.2014;09:00 Uhr;598
30.10.2014;10:00 Uhr;335
30.10.2014;11:00 Uhr;263
30.10.2014;12:00 Uhr;323
30.10.2014;13:00 Uhr;327
30.10.2014;14:00 Uhr;344
30.10.2014;15:00 Uhr;426
30.10.2014;16:00 Uhr;510
30.10.2014;17:00 Uhr;590
30.10.2014;18:00 Uhr;642
30.10.2014;19:00 Uhr;424
30.10.2014;20:00 Uhr;221
30.10.2014;21:00 Uhr;150
30.10.2014;22:00 Uhr;121
30.10.2014;23:00 Uhr;71
31.10.2014;00:00 Uhr;55
31.10.2014;01:00 Uhr;32
31.10.2014;02:00 Uhr;9
31.10.2014;03:00 Uhr;12
31.10.2014;04:00 Uhr;16
31.10.2014;05:00 Uhr;47
31.10.2014;06:00 Uhr;146
31.10.2014;07:00 Uhr;424
31.10.2014;08:00 Uhr;843
31.10.2014;09:00 Uhr;494
31.10.2014;10:00 Uhr;299
31.10.2014;11:00 Uhr;276
31.10.2014;12:00 Uhr;348
31.10.2014;13:00 Uhr;393
31.10.2014;14:00 Uhr;424
31.10.2014;15:00 Uhr;462
31.10.2014;16:00 Uhr;522
31.10.2014;17:00 Uhr;538
31.10.2014;18:00 Uhr;726
31.10.2014;19:00 Uhr;721
31.10.2014;20:00 Uhr;232
31.10.2014;21:00 Uhr;187
31.10.2014;22:00 Uhr;146
31.10.2014;23:00 Uhr;95
01.11.2014;00:00 Uhr;87
01.11.2014;01:00 Uhr;47
01.11.2014;02:00 Uhr;41
01.11.2014;03:00 Uhr;24
01.11.2014;04:00 Uhr;20
01.11.2014;05:00 Uhr;16
01.11.2014;06:00 Uhr;32
01.11.2014;07:00 Uhr;44
01.11.2014;08:00 Uhr;125
01.11.2014;09:00 Uhr;231
01.11.2014;10:00 Uhr;286
01.11.2014;11:00 Uhr;403
01.11.2014;12:00 Uhr;486
01.11.2014;13:00 Uhr;572
01.11.2014;14:00 Uhr;832
01.11.2014;15:00 Uhr;775
01.11.2014;16:00 Uhr;633
01.11.2014;17:00 Uhr;429
01.11.2014;18:00 Uhr;295
01.11.2014;19:00 Uhr;231
01.11.2014;20:00 Uhr;173
01.11.2014;21:00 Uhr;102
01.11.2014;22:00 Uhr;104
01.11.2014;23:00 Uhr;91
02.11.2014;00:00 Uhr;82
02.11.2014;01:00 Uhr;75
02.11.2014;02:00 Uhr;43
02.11.2014;03:00 Uhr;20
02.11.2014;04:00 Uhr;18
02.11.2014;05:00 Uhr;21
02.11.2014;06:00 Uhr;45
02.11.2014;07:00 Uhr;43
02.11.2014;08:00 Uhr;107
02.11.2014;09:00 Uhr;177
02.11.2014;10:00 Uhr;269
02.11.2014;11:00 Uhr;291
02.11.2014;12:00 Uhr;385
02.11.2014;13:00 Uhr;446
02.11.2014;14:00 Uhr;618
02.11.2014;15:00 Uhr;635
02.11.2014;16:00 Uhr;631
02.11.2014;17:00 Uhr;400
02.11.2014;18:00 Uhr;233
02.11.2014;19:00 Uhr;119
02.11.2014;20:00 Uhr;94
02.11.2014;21:00 Uhr;75
02.11.2014;22:00 Uhr;37
02.11.2014;23:00 Uhr;41
03.11.2014;00:00 Uhr;19
03.11.2014;01:00 Uhr;3
03.11.2014;02:00 Uhr;6
03.11.2014;03:00 Uhr;6
03.11.2014;04:00 Uhr;8
03.11.2014;05:00 Uhr;43
03.11.2014;06:00 Uhr;93
03.11.2014;07:00 Uhr;354
03.11.2014;08:00 Uhr;938
03.11.2014;09:00 Uhr;619
03.11.2014;10:00 Uhr;275
03.11.2014;11:00 Uhr;249
03.11.2014;12:00 Uhr;312
03.11.2014;13:00 Uhr;316
03.11.2014;14:00 Uhr;343
03.11.2014;15:00 Uhr;383
03.11.2014;16:00 Uhr;460
03.11.2014;17:00 Uhr;623
03.11.2014;18:00 Uhr;670
03.11.2014;19:00 Uhr;459
03.11.2014;20:00 Uhr;234
03.11.2014;21:00 Uhr;188
03.11.2014;22:00 Uhr;122
03.11.2014;23:00 Uhr;72
04.11.2014;00:00 Uhr;30
04.11.2014;01:00 Uhr;9
04.11.2014;02:00 Uhr;9
04.11.2014;03:00 Uhr;4
04.11.2014;04:00 Uhr;6
04.11.2014;05:00 Uhr;47
04.11.2014;06:00 Uhr;127
04.11.2014;07:00 Uhr;279
04.11.2014;08:00 Uhr;617
04.11.2014;09:00 Uhr;388
04.11.2014;10:00 Uhr;226
04.11.2014;11:00 Uhr;210
04.11.2014;12:00 Uhr;194
04.11.2014;13:00 Uhr;218
04.11.2014;14:00 Uhr;251
04.11.2014;15:00 Uhr;346
04.11.2014;16:00 Uhr;347
04.11.2014;17:00 Uhr;407
04.11.2014;18:00 Uhr;511
04.11.2014;19:00 Uhr;326
04.11.2014;20:00 Uhr;160
04.11.2014;21:00 Uhr;99
04.11.2014;22:00 Uhr;99
04.11.2014;23:00 Uhr;69
05.11.2014;00:00 Uhr;24
05.11.2014;01:00 Uhr;14
05.11.2014;02:00 Uhr;2
05.11.2014;03:00 Uhr;6
05.11.2014;04:00 Uhr;9
05.11.2014;05:00 Uhr;19
05.11.2014;06:00 Uhr;96
05.11.2014;07:00 Uhr;328
05.11.2014;08:00 Uhr;537
05.11.2014;09:00 Uhr;307
05.11.2014;10:00 Uhr;151
05.11.2014;11:00 Uhr;120
05.11.2014;12:00 Uhr;142
05.11.2014;13:00 Uhr;187
05.11.2014;14:00 Uhr;187
05.11.2014;15:00 Uhr;236
05.11.2014;16:00 Uhr;340
05.11.2014;17:00 Uhr;389
05.11.2014;18:00 Uhr;367
05.11.2014;19:00 Uhr;309
05.11.2014;20:00 Uhr;162
05.11.2014;21:00 Uhr;121
05.11.2014;22:00 Uhr;99
05.11.2014;23:00 Uhr;57
06.11.2014;00:00 Uhr;35
06.11.2014;01:00 Uhr;9
06.11.2014;02:00 Uhr;8
06.11.2014;03:00 Uhr;9
06.11.2014;04:00 Uhr;13
06.11.2014;05:00 Uhr;44
06.11.2014;06:00 Uhr;143
06.11.2014;07:00 Uhr;516
06.11.2014;08:00 Uhr;1060
06.11.2014;09:00 Uhr;647
06.11.2014;10:00 Uhr;311
06.11.2014;11:00 Uhr;278
06.11.2014;12:00 Uhr;350
06.11.2014;13:00 Uhr;377
06.11.2014;14:00 Uhr;380
06.11.2014;15:00 Uhr;425
06.11.2014;16:00 Uhr;484
06.11.2014;17:00 Uhr;620
06.11.2014;18:00 Uhr;630
06.11.2014;19:00 Uhr;426
06.11.2014;20:00 Uhr;274
06.11.2014;21:00 Uhr;163
06.11.2014;22:00 Uhr;151
06.11.2014;23:00 Uhr;97
07.11.2014;00:00 Uhr;56
07.11.2014;01:00 Uhr;24
07.11.2014;02:00 Uhr;13
07.11.2014;03:00 Uhr;10
07.11.2014;04:00 Uhr;11
07.11.2014;05:00 Uhr;51
07.11.2014;06:00 Uhr;146
07.11.2014;07:00 Uhr;451
07.11.2014;08:00 Uhr;944
07.11.2014;09:00 Uhr;593
07.11.2014;10:00 Uhr;297
07.11.2014;11:00 Uhr;289
07.11.2014;12:00 Uhr;314
07.11.2014;13:00 Uhr;432
07.11.2014;14:00 Uhr;447
07.11.2014;15:00 Uhr;501
07.11.2014;16:00 Uhr;552
07.11.2014;17:00 Uhr;494
07.11.2014;18:00 Uhr;464
07.11.2014;19:00 Uhr;290
07.11.2014;20:00 Uhr;188
07.11.2014;21:00 Uhr;106
07.11.2014;22:00 Uhr;72
07.11.2014;23:00 Uhr;69
08.11.2014;00:00 Uhr;61
08.11.2014;01:00 Uhr;36
08.11.2014;02:00 Uhr;13
08.11.2014;03:00 Uhr;16
08.11.2014;04:00 Uhr;14
08.11.2014;05:00 Uhr;14
08.11.2014;06:00 Uhr;23
08.11.2014;07:00 Uhr;37
08.11.2014;08:00 Uhr;102
08.11.2014;09:00 Uhr;200
08.11.2014;10:00 Uhr;247
08.11.2014;11:00 Uhr;285
08.11.2014;12:00 Uhr;315
08.11.2014;13:00 Uhr;353
08.11.2014;14:00 Uhr;534
08.11.2014;15:00 Uhr;516
08.11.2014;16:00 Uhr;420
08.11.2014;17:00 Uhr;324
08.11.2014;18:00 Uhr;195
08.11.2014;19:00 Uhr;184
08.11.2014;20:00 Uhr;112
08.11.2014;21:00 Uhr;65
08.11.2014;22:00 Uhr;73
08.11.2014;23:00 Uhr;44
09.11.2014;00:00 Uhr;40
09.11.2014;01:00 Uhr;49
09.11.2014;02:00 Uhr;42
09.11.2014;03:00 Uhr;24
09.11.2014;04:00 Uhr;18
